,Date,Game Location,ID,Tweet,Unnamed: 0,Unnamed: 0.1,User
1571,2019-03-27 05:41:53+00:00,Miami,1110778949142003712,From an accomplishment standpoint (greatest): 1. Garnett 2. Curry 3. Wade 4. Iverson 5. Harden 6. Kawhi 7. Dwight 8. McGrady 9. Giannis 10. Embiid,589,589.0,CarverJohnny
1572,2019-03-27 12:17:07+00:00,New York,1110878414934851585,Only if they don’t get Kawhi.,590,590.0,YvesDarbouze
1573,2019-03-27 12:17:07+00:00,Brooklyn,1110878414934851585,Only if they don’t get Kawhi.,591,591.0,YvesDarbouze
1574,2019-03-27 16:30:55+00:00,Atlanta,1110942284026204162,Kawhi is the small forward version of Tim Duncan,592,592.0,nuntoocrazy
1575,2019-03-27 21:12:35+00:00,Toronto,1111013167864283138,Id rather retire Kawhi's even if it's 1 year over CB,593,593.0,SN_Trizzy
1576,2019-03-27 21:47:08+00:00,Toronto,1111021861683359744,Lol why because my opinion on her is different than all the stans she has? Don’t take your anger out on me because Kawhi leaving and the Raps are fucked my g,594,594.0,TULK12
1577,2019-03-27 23:02:30+00:00,New Orleans,1111040829064470528,Ahhh hey but Kawhi ,595,595.0,peyroll
1578,2019-03-28 02:29:14+00:00,San Antonio,1111092854041006080,"If Kawhi can do it, so can LeBron. Kawhi’s already missed something like 30 games already but he’s still the leader.",596,596.0,iamthekidofspa2
1579,2019-03-28 03:00:34+00:00,Phoenix,1111100740230012928,Lakers first 3 priorities 1) Anthony Davis 2) Kyrie Irving 3) Kawhi Leonard,597,597.0,GloryToGod__
1580,2019-03-28 03:06:00+00:00,Los Angeles,1111102108651028480,"With the decade coming to an end (crazy) and season ending shortly I have compiled my personal all decade team: First team F - Bron, KD Guards - Steph, CP C - Dwight Second team F -Kawhi, LMA Guards - Russ, Harden C - AD Third team F - Blake, PG Guards - Dame, Klay C - Gasol",598,598.0,ImranQ805
1581,2019-03-28 03:06:00+00:00,Los Angeles,1111102108651028480,"With the decade coming to an end (crazy) and season ending shortly I have compiled my personal all decade team: First team F - Bron, KD Guards - Steph, CP C - Dwight Second team F -Kawhi, LMA Guards - Russ, Harden C - AD Third team F - Blake, PG Guards - Dame, Klay C - Gasol",599,599.0,ImranQ805
1582,2019-03-28 12:42:37+00:00,Washington D.C.,1111247217095004160,Kawhi on coke ,600,600.0,hasaniyabish
1583,2019-03-28 12:52:38+00:00,Brooklyn,1111249739465539585,I think Kawhi is more likely there but it's certainly very possible,601,601.0,Schmeelk
1584,2019-03-28 12:52:38+00:00,New York,1111249739465539585,I think Kawhi is more likely there but it's certainly very possible,602,602.0,Schmeelk
1585,2019-03-28 16:01:09+00:00,New York,1111297180810313728,Wouldnt shock me if he stayed either. I dont think anyone knows where Kawhi is headed,603,603.0,Schmeelk
1586,2019-03-28 16:01:09+00:00,Brooklyn,1111297180810313728,Wouldnt shock me if he stayed either. I dont think anyone knows where Kawhi is headed,604,604.0,Schmeelk
1587,2019-03-28 19:55:31+00:00,Minneapolis,1111356162904076288,I laugh like Kawhi sometimes.,605,605.0,BrandonVCooper
1588,2019-03-28 22:08:42+00:00,Toronto,1111389676609265665,It's a new year!!,606,606.0,JAG_Q
1589,2019-03-28 23:39:04+00:00,San Antonio,1111412421489393664,That would be kinda cool tho,607,607.0,bouncepassos
1590,2019-03-29 00:46:42+00:00,Toronto,1111429437977817090,Kawhi isn't going to report to the Raptors ,608,608.0,FreeTown30
1591,2019-03-29 01:18:14+00:00,New York,1111437374767022081,playoff Kawhi is just different... not even playing tonight lol,609,609.0,alessbell
1592,2019-03-29 01:18:14+00:00,Brooklyn,1111437374767022081,playoff Kawhi is just different... not even playing tonight lol,610,610.0,alessbell
1593,2019-03-29 05:58:44+00:00,Toronto,1111507967768055808,Kawhi-less Raptors rout Knicks again #WeTheNorth,611,611.0,BigSexy2019
1594,2019-03-29 17:46:14+00:00,Los Angeles,1111686015058493440,I feel you. LA’s better off going after really good role players + someone like Kemba Walker rather than chasing the big fish.,612,612.0,bojixbabaian
1595,2019-03-29 17:46:14+00:00,Los Angeles,1111686015058493440,I feel you. LA’s better off going after really good role players + someone like Kemba Walker rather than chasing the big fish.,613,613.0,bojixbabaian
1596,2019-03-29 18:29:34+00:00,Toronto,1111696920458731520,"How well do you know your baseball? Try the trivia, stay for the @Raptors talk about Kawhi, the #BlueJays Opening Day debacle and the #Leafs in a funk. Plus lots of tennis talk. Join @torontomike and me. Subscribe to the podcast for free. http://HebsyOnSports.com",614,614.0,Hebsyman
1597,2019-03-29 18:31:17+00:00,Los Angeles,1111697349183602688,"Of course. You should chase, but they gotta be realistic too.",615,615.0,bojixbabaian
1598,2019-03-29 18:31:17+00:00,Los Angeles,1111697349183602688,"Of course. You should chase, but they gotta be realistic too.",616,616.0,bojixbabaian
1599,2019-03-29 19:07:43+00:00,Salt Lake City,1111706520008294400,Amen,617,617.0,ciskinlichee
1600,2019-03-29 19:14:00+00:00,San Antonio,1111708103156948992,Had a dream last night Kawhi and Danny came back to the @spurs,618,618.0,ab_moreno92
1601,2019-03-29 20:09:26+00:00,Indianapolis,1111722050090139649,Kawhi don’t wanna play with LeBron,619,619.0,__JBoYd
1602,2019-03-29 22:04:24+00:00,Toronto,1111750981681848321,Kawhi out for personal ??? ,620,620.0,SiakamSpin
1603,2019-03-29 22:28:28+00:00,Toronto,1111757041100562432,"Unlocking my bike to head home, the dude next to me unlocking his bike says, unprompted: “I hope this nice weather holds, and Kawhi stays.” #bikeTO #WeTheNorth",621,621.0,dsmithto
1604,2019-03-30 00:30:47+00:00,Dallas,1111787823944880128,3 more rings say otherwise. Let’s see if @kawhileonard ever wins another ring. Probably not. @manuginobili was the heart of the Spurs. #GraciaManu,622,622.0,jamespalomo
1605,2019-03-30 11:53:28+00:00,New York,1111959624096366592,"He wrote “But, in rather crass fashion” on how @Rjeff24 broke down the argument. This story is nonsense. Kawhi doesn’t play easy games. Siakam was just asked to get better. He did. D’angelo had to learn to lead a team, mature &amp; make teammate’s better. MIP is DLo hands down. ",623,623.0,YvesDarbouze
1606,2019-03-30 11:53:28+00:00,Brooklyn,1111959624096366592,"He wrote “But, in rather crass fashion” on how @Rjeff24 broke down the argument. This story is nonsense. Kawhi doesn’t play easy games. Siakam was just asked to get better. He did. D’angelo had to learn to lead a team, mature &amp; make teammate’s better. MIP is DLo hands down. ",624,624.0,YvesDarbouze
1607,2019-03-30 14:48:39+00:00,New Orleans,1112003709507174400,@kawhileonard think he slick ,625,625.0,MrGrey_
1608,2019-03-30 16:03:44+00:00,Brooklyn,1112022605039652864,"I see what you're getting at. Forgive me, I'm a big fan of Green and was more upset he went to Toronto than Kawhi. He does all the things that us failed hoopsters wish could have gotten us to the next level hoping the work hard could overcome the athleticism/talent deficiency.",626,626.0,Teppec
1609,2019-03-30 16:03:44+00:00,New York,1112022605039652864,"I see what you're getting at. Forgive me, I'm a big fan of Green and was more upset he went to Toronto than Kawhi. He does all the things that us failed hoopsters wish could have gotten us to the next level hoping the work hard could overcome the athleticism/talent deficiency.",627,627.0,Teppec
1610,2019-03-30 17:59:26+00:00,Los Angeles,1112051724519239680,"I’m curious if you followed up with who won’t he be physically dominant against ? Besides lebron, freak, kawhi , Durant maybe embiid he will completely overwhelm everyone with his either of his combo of speed and power won’t he ? Asking your opinion as well",628,628.0,ricky_t73
1611,2019-03-30 17:59:26+00:00,Los Angeles,1112051724519239680,"I’m curious if you followed up with who won’t he be physically dominant against ? Besides lebron, freak, kawhi , Durant maybe embiid he will completely overwhelm everyone with his either of his combo of speed and power won’t he ? Asking your opinion as well",629,629.0,ricky_t73
1612,2019-03-30 20:36:25+00:00,San Antonio,1112091229813202951,& then the year after that spurs came back and whooped that ass,630,630.0,Rudy___6
1613,2019-03-30 21:28:48+00:00,San Antonio,1112104411206164480,It works. Kawhi and Embiid have even less minutes.,631,631.0,iamthekidofspa2
1614,2019-03-30 21:32:04+00:00,San Antonio,1112105232664793090,"Mutual decision. You’re just a cherry picking idiot. Did Kawhi quit on his team, he sits out way more games.",632,632.0,iamthekidofspa2
1615,2019-03-30 21:44:40+00:00,San Antonio,1112108406482092032,You won’t say the Same about Kawhi or Embiid. Bias,633,633.0,iamthekidofspa2
1616,2019-03-31 01:54:33+00:00,Toronto,1112171289811320832,"Raptors are up almost 20 in a game where Kawhi, OG not Pascal is playing .. I don’t know how to manage expectations at this point. I’m here watching one of those in game live practices that were mentioned few weeks back #RTZ #WeTheNorth",634,634.0,Slimsunbeam
1617,2019-03-31 02:48:17+00:00,Miami,1112184814889848832,"Not saying this play isn’t god awful, but...Zaza literally put Kawhi out of commission? ",635,635.0,Fran_Kilinski
1618,2019-03-31 03:27:37+00:00,Chicago,1112194712826466304,Also: STILLLLLLLLLLL Lonzo/Kawhi/Ingram is clamps SZN Bron/Magic/Kobe better at least get a meeting,636,636.0,_SchoolBoyJ
1619,2019-03-31 12:51:46+00:00,Memphis,1112336686380388352,He could make mines in the forwards but that’s only because I don’t think AD or Kawhi getting nominated because both are looking to play 60 or below games,637,637.0,thejoshAlee
1620,2019-03-31 13:06:07+00:00,Philadelphia,1112340296023576576,I still have healthy Kawhi the Basketball Robot fear and Gasol lineups last I checked were really productive -- so this could also be projecting!,638,638.0,_JimmyMcCormick
1621,2019-03-31 13:49:36+00:00,Philadelphia,1112351238136520705,Yeah the Kawhi Playoff Robot is an imposing premise,639,639.0,_JimmyMcCormick
1622,2019-03-31 14:02:22+00:00,Toronto,1112354452176924677,Totally. Kawhi is way down that list for me. Guy hasn’t even played 100 games in the uniform and we have no idea about playoff success atm.,640,640.0,RobReviewsIt
1623,2019-03-31 14:05:38+00:00,Memphis,1112355275107954701,MVP:Giannis ROTY:Trae & Luka MIP: DRose DPOY: PG or Myles Turner 6MOY: Lou Will COTY: Coach Bud 1st Team All-NBA Curry Harden PG Giannis Embiid 2nd Team All-NBA Dame Russ KD Blake Jokic 3rd Team All-NBA Kyrie or Loading Klay Kawhi LA Vucevic or Gobert,641,641.0,thejoshAlee
1624,2019-03-31 17:09:59+00:00,Toronto,1112401666710622209,Around 9 months ago Kawhi got traded to Toronto. Kawhi had a baby born in Toronto yesterday Kawhi celebrated coming to Toronto with some A1 sex He stay Thank you for listening to my ted talk,642,642.0,SiakamSpin
1625,2019-04-01 00:43:42+00:00,Toronto,1112515848617578496,Kawhi sad rn which makes me sad,643,643.0,SiakamSpin
1626,2019-04-01 02:43:44+00:00,Toronto,1112546054354792449,"""My hero is @kawhileonard When I grow older I want to be a basketball player &amp; Kawhi Leonard plays basketball the way I want to play when I'm older. He is leading the @Raptors this year so I am excited for the possibility of a Raptors championship"" (Darius Alaei Age 10)",644,644.0,HomeWithAneta
1627,2019-04-01 03:00:23+00:00,Toronto,1112550245706223618,Even without kawhi?,645,645.0,Arysaf
1628,2019-04-01 05:07:16+00:00,Boston,1112582175277400064,So true! Kawhi was the only (or one of VERY few) instance of public drama i could remember involving SAS.,646,646.0,CLNS_Nick
1629,2019-04-01 12:36:45+00:00,San Antonio,1112695292678291456,"I have no idea what ineffective personnel changes you’re referring to, and every change last year was not at their choosing, except for maybe Danny Green, but because of Kawhi. And they made the playoffs in the W. Conference while rebuilding, so idc about their balance.",647,647.0,spursfanrig
1630,2019-04-01 15:59:22+00:00,Salt Lake City,1112746285361041410,That goes against everything we’ve heard about Kawhi,648,648.0,cronair
1631,2019-04-01 17:46:45+00:00,San Antonio,1112773307571556353,"You realize Kawhi is shorter than Butler, Simmons, and Embiid.",649,649.0,iamthekidofspa2
1632,2019-04-01 18:33:09+00:00,San Antonio,1112784985637965826,"You’re profile picture caught my eye, why is Kawhi so big. He’s should be the smallest person. Butler, Simmons, and Embiid are all taller.",650,650.0,iamthekidofspa2
1633,2019-04-01 18:34:37+00:00,San Antonio,1112785353776222210,"He’s the most skilled out of all those people, but he’s still smaller. Look at the dudes profile picture. He needs to switch Kawhi with Embiid. It just looks so out of place.",651,651.0,iamthekidofspa2
1634,2019-04-01 19:35:33+00:00,Cleveland,1112800688931835904,"I still like them to come out of the East. Not a lot that I've seen has changed that for me since the Kawhi trade. MIL is really good, I just don't think they can't beat the full strength Raps 4 times in 10 days.",652,652.0,MrGoodBall
1635,2019-04-01 20:16:12+00:00,San Antonio,1112810917215985664,How are they his children. Kawhi isn’t even the oldest out of the 4.,653,653.0,iamthekidofspa2
1636,2019-04-01 23:04:51+00:00,Toronto,1112853358358945792,Big time from Kawhi?? He's staying!!,654,654.0,SN_Trizzy
1637,2019-04-02 00:17:31+00:00,Toronto,1112871646258397184,So like Gordon is playing good D on Kawhi eh? ,655,655.0,zharitamay
1638,2019-04-02 00:21:01+00:00,Toronto,1112872528454799360,Kawhi Leonard is most definitely morphing into Playoff mode #RTZ #WeTheNorth,656,656.0,Slimsunbeam
1639,2019-04-02 00:26:42+00:00,Toronto,1112873959140323329,GIVE KAWHI A CALL HES A FUCKING SUPERSTAR MAN,657,657.0,SiakamSpin
1640,2019-04-02 00:29:18+00:00,Toronto,1112874613833416706,GASOL BITCHES LETS GOOO. That Kawhi rebound,658,658.0,SiakamSpin
1641,2019-04-02 00:29:45+00:00,San Antonio,1112874725427105792,Kawhi is crap.....,659,659.0,RudyManchaJr1
1642,2019-04-02 00:30:10+00:00,Toronto,1112874829902962689,KAWHI!!!!!!! GASOL!!!!! #RTZ #WeTheNorth playoff prep initiated ,660,660.0,Slimsunbeam
1643,2019-04-02 00:42:23+00:00,Toronto,1112877905388826624," He has played more games than Kawhi Leonard Their record with him is not a playoff winning percentage either, you're the one who needs a new argument. Guy quit.",661,661.0,ineedsheet
1644,2019-04-02 01:01:56+00:00,Toronto,1112882826553122816,Still amazes me we got Kawhi Leonard in the Danny Green trade #WeTheNorth,662,662.0,SN_Trizzy
1645,2019-04-02 02:41:53+00:00,Chicago,1112907977609052162,They claim LA they from LA. I’m not a geologist. Kawhi PG Westbrook Harden,663,663.0,Georgeswervin
1646,2019-04-02 03:06:21+00:00,Chicago,1112914137338863617,C:McGee/Wagner F:Bron/Kuz F:Kawhi/Bullock G:Ingram/Hart G:Zo/Rondo is still best case scenario,664,664.0,_SchoolBoyJ
1647,2019-04-02 03:47:26+00:00,Chicago,1112924475589386241,Kyrie:knicks Klay: warriors Durant: knicks Kawhi: clippers AD: Lakers/Celtics Middleton: bucks Boogie: Lakers/clippers Jimmy: knicks/clippers ,665,665.0,flashyGnius
1648,2019-04-02 05:13:35+00:00,Sacramento,1112946153576837121,Kawhi shit go dumb lol ,666,666.0,KeezyDaDopeDad
1649,2019-04-02 10:50:53+00:00,Toronto,1113031040879165440,"He’s about to work on his contacts hard this summer...KD, AD, Kawhi ",667,667.0,MonicaLauriola
1650,2019-04-02 13:34:34+00:00,Toronto,1113072229691150337,"""Serge Ibaka teases cooking show episode with Kawhi Leonard "" ",668,668.0,BigSexy2019
1651,2019-04-02 21:39:52+00:00,Washington D.C.,1113194361850871808, They Not Beatin Kawhi In 7 Games Or Kyrie... Def Not Steph Nem ,669,669.0,Ralph_Folarin_7
1652,2019-04-02 23:13:35+00:00,Dallas,1113217946933968898,Kawhi sat out all but 9 games last year and Dejonte has been out all this year. Still made it. How did we benefit from injuries?,670,670.0,CGlaze81
1653,2019-04-02 23:27:59+00:00,Dallas,1113221568967139328,So the Spurs are the only team those kind of injuries benefited? Your logic is very strange. KAWHI sat out last year. The best player on the team. That in turn would benefit every other team in the West and hurt the Spurs.,671,671.0,CGlaze81
1654,2019-04-03 03:49:33+00:00,Washington D.C.,1113287396857122816,I think we all agree with me that Paul George is better than Kawhi Leonard? Fair? Okay great... now Is Giannis a better basketball player than Paul George? ,672,672.0,Tony3di
1655,2019-04-03 03:50:06+00:00,Washington D.C.,1113287533247500288,Is Giannis a better basketball player than Kawhi? I don’t know.. lol,673,673.0,Tony3di
1656,2019-04-03 13:32:34+00:00,Washington D.C.,1113434117528588293,Not really. You got Kawhi knowing he might leave. He doesn't hold any all time records there. Kemba is Charlotte,674,674.0,DonV757_
1657,2019-04-03 14:27:59+00:00,Brooklyn,1113448063220187137,"I hear you, I think Rj can get buckets definitely....But on a different scale is RJ derozan esque, and culver more the Kawhi lane of a 2 way guy. ",675,675.0,quincychad
1658,2019-04-03 14:27:59+00:00,New York,1113448063220187137,"I hear you, I think Rj can get buckets definitely....But on a different scale is RJ derozan esque, and culver more the Kawhi lane of a 2 way guy. ",676,676.0,quincychad
1659,2019-04-03 14:38:25+00:00,New York,1113450686224764928,"Next year for sure. If we can grab Kawhi or Tobias, we’ll definitely be back on TV more. DLo is Box office.",677,677.0,StarkLines
1660,2019-04-03 14:38:25+00:00,Brooklyn,1113450686224764928,"Next year for sure. If we can grab Kawhi or Tobias, we’ll definitely be back on TV more. DLo is Box office.",678,678.0,StarkLines
1661,2019-04-03 14:44:43+00:00,New York,1113452273575833604,"Haha. If you remember correctly Kawhi wasn’t that kind of prospect, but the defense and slashing was there. Although a bit of an anomaly in terms of gaining that level of skill as a shooter maybe culver can get there like Kawhi, and I think he creates offense very well already.",679,679.0,quincychad
1662,2019-04-03 14:44:43+00:00,Brooklyn,1113452273575833604,"Haha. If you remember correctly Kawhi wasn’t that kind of prospect, but the defense and slashing was there. Although a bit of an anomaly in terms of gaining that level of skill as a shooter maybe culver can get there like Kawhi, and I think he creates offense very well already.",680,680.0,quincychad
1663,2019-04-03 15:42:43+00:00,Indianapolis,1113466868965281792,"RIP Rasual Butler, but let’s not forget Kawhi Leonard was, lebron wasn’t top5 in the league. ",681,681.0,Starwaddy21
1664,2019-04-03 16:52:57+00:00,Denver,1113484545825722368,KD ain't going nowhere lol Kawhi might tho. Sign me up for that.,682,682.0,CTheMogul
1665,2019-04-03 17:02:46+00:00,Los Angeles,1113487013888425984,Lakers are gonna sign kawhi this summer,683,683.0,robert_asmar
1666,2019-04-03 17:02:46+00:00,Los Angeles,1113487013888425984,Lakers are gonna sign kawhi this summer,684,684.0,robert_asmar
1667,2019-04-03 17:20:27+00:00,New York,1113491466725330944,"If Knicks do somehow get 1st pick in draft, then that's almost 100 percent Zion. One frontcourt slot filled. Robinson at center. Assuming you get KD, he's your SF. And I'd take KD over Kawhi in this instance because KD is more prolific scorer. Then go grab some guards.",685,685.0,peterkohan
1668,2019-04-03 18:48:29+00:00,Los Angeles,1113513618467745792,They had him and PG but I do t think Kawhi is Kawhi without SA,686,686.0,1K_TheWrightWay
1669,2019-04-03 18:48:29+00:00,Los Angeles,1113513618467745792,They had him and PG but I do t think Kawhi is Kawhi without SA,687,687.0,1K_TheWrightWay
1670,2019-04-03 19:54:18+00:00,San Antonio,1113530180834877442,Everyone tryna be like @kawhileonard now #SMH,688,688.0,arod92784
1671,2019-04-03 21:12:08+00:00,Chicago,1113549768393940992,Kobe-Lebron-Steph-KD-AD-Russ-Rose-Harden-Kyrie-Kawhi. ,689,689.0,CallMeKennyG
1672,2019-04-03 23:10:53+00:00,Dallas,1113579653061644288,Uh uhh ha haa uh uh - Kawhi Leonard,690,690.0,SleazyMontana
1673,2019-04-03 23:26:29+00:00,Toronto,1113583579378921472,"This is the first year where I'm pretty confident the Raptors will paste their first round opponent, whoever it may be. Team D is starting to look really good, Kawhi is Kawhi. #rtz",691,691.0,runshoreline
1674,2019-04-03 23:55:28+00:00,Toronto,1113590871923077120,Kawhi dunk followed by a Marc three?! LETS GO! #WeTheNorth #RTZ,692,692.0,zharitamay
1675,2019-04-03 23:56:05+00:00,Detroit,1113591029918314496,Kawhi reactions so silly dawg. ,693,693.0,ROCK732_
1676,2019-04-03 23:59:48+00:00,Toronto,1113591963008344064,Yo Kawhi can palm his entire head ,694,694.0,zharitamay
1677,2019-04-03 23:59:54+00:00,Toronto,1113591989440741381,Toronto Kawhi so much more entertaining than San Antonio Kawhi ,695,695.0,SiakamSpin
1678,2019-04-04 00:09:28+00:00,Brooklyn,1113594396933533701,"Yes. A dirty play by the Rookie. It’s ok the Nets will pay, watch Kawhi from here on out",696,696.0,cWhitey_NY
1679,2019-04-04 00:09:28+00:00,New York,1113594396933533701,"Yes. A dirty play by the Rookie. It’s ok the Nets will pay, watch Kawhi from here on out",697,697.0,cWhitey_NY
1680,2019-04-04 00:10:01+00:00,San Antonio,1113594534661885957,That’s the most emotion I’ve ever seen from Kawhi ,698,698.0,jhughey2
1681,2019-04-04 00:10:46+00:00,Brooklyn,1113594722390609926,Watching Kawhi Leonard and the Toronto Raptors vs Brooklyn Nets – at Barclays Center,699,699.0,sowhatnextplay
1682,2019-04-04 00:10:46+00:00,New York,1113594722390609926,Watching Kawhi Leonard and the Toronto Raptors vs Brooklyn Nets – at Barclays Center,700,700.0,sowhatnextplay
1683,2019-04-04 00:10:53+00:00,Boston,1113594754216996864,Angry Kawhi tonight? I'm here for it. ,701,701.0,THE_FERNANTULA
1684,2019-04-04 00:28:58+00:00,Toronto,1113599306450264064,I thought Kawhi was holding his knee and I swear my BPM went up to 135,702,702.0,SiakamSpin
1685,2019-04-04 00:46:50+00:00,Toronto,1113603801452171266,Fast-paced first 24. #RTZ Kawhi - 17p/5r Skills - 10p/ 5r #WeTheNorth,703,703.0,BigSexy2019
1686,2019-04-04 00:59:15+00:00,New Orleans,1113606924828856320,Yallllllll @kkionoo laughs like Kawhi Leonard and it takes me out every time ,704,704.0,HerbertJada
1687,2019-04-04 01:06:52+00:00,Toronto,1113608843353841666,WOAAAHH KAWHI,705,705.0,SiakamSpin
1688,2019-04-04 01:07:43+00:00,Indianapolis,1113609054994206721,"Uhm that’s a hand check and we going to forget about Tony Allen, Gary Payton, Paul George, Kawhi Leonard ",706,706.0,calebpack10
1689,2019-04-04 01:18:18+00:00,Toronto,1113611720834990080,Kawhi Leonard: Highlight Machine #WeTheNorth,707,707.0,BigSexy2019
1690,2019-04-04 01:24:19+00:00,Toronto,1113613234563457024,Get your dusty hands off Kawhi ,708,708.0,_JaayRose
1691,2019-04-04 01:31:41+00:00,Brooklyn,1113615087254876162,Kawhi and Ibaka going off! ,709,709.0,ShaheenXO
1692,2019-04-04 01:31:41+00:00,New York,1113615087254876162,Kawhi and Ibaka going off! ,710,710.0,ShaheenXO
1693,2019-04-04 01:37:00+00:00,New York,1113616425791500290,Yeah niggas be reaching kawhi was a better defender for at least the last 2 years Bron might have been more versatile,711,711.0,dubbwrld
1694,2019-04-04 01:37:00+00:00,Brooklyn,1113616425791500290,Yeah niggas be reaching kawhi was a better defender for at least the last 2 years Bron might have been more versatile,712,712.0,dubbwrld
1695,2019-04-04 01:42:35+00:00,Toronto,1113617832527503360,Kawhi about to swing bro ,713,713.0,SiakamSpin
1696,2019-04-04 01:44:21+00:00,Toronto,1113618275269632001,Ibaka is definitely riding out first for Kawhi ,714,714.0,HolyDirkness
1697,2019-04-04 01:44:34+00:00,Toronto,1113618331683237888,Kawhi really been saying are you dumb ???? ,715,715.0,SiakamSpin
1698,2019-04-04 01:45:34+00:00,Brooklyn,1113618580308942848, Kawhi said don’t play with em Kawhi Leonard FOR THE WIN! #WeTheNorth #WeGoHard . . . . #thisiswhyweplay #nba #dangelorussell #jarrettallen #spencerdinwiddie #canada #kawhileonard… https://www.instagram.com/p/Bv0MvcRg-jJ/?utm_source=ig_twitter_share&amp;igshid=wkofgn1mzx1z,716,716.0,MikeandDrewShow
1699,2019-04-04 01:45:34+00:00,New York,1113618580308942848, Kawhi said don’t play with em Kawhi Leonard FOR THE WIN! #WeTheNorth #WeGoHard . . . . #thisiswhyweplay #nba #dangelorussell #jarrettallen #spencerdinwiddie #canada #kawhileonard… https://www.instagram.com/p/Bv0MvcRg-jJ/?utm_source=ig_twitter_share&amp;igshid=wkofgn1mzx1z,717,717.0,MikeandDrewShow
1700,2019-04-04 01:51:16+00:00,Toronto,1113620014647504896,"If you’re Kawhi, how do leave an extra $50 M &amp; Pascal Siakam? That’s tough to do.",718,718.0,thosejays
1701,2019-04-04 01:54:30+00:00,Brooklyn,1113620828309086209,Kawhi is leaving,719,719.0,quintin7811
1702,2019-04-04 01:54:30+00:00,New York,1113620828309086209,Kawhi is leaving,720,720.0,quintin7811
1703,2019-04-04 06:04:40+00:00,Houston,1113683786544361472,"Astroworld Oilers update Added PD KD &amp; Shaq, Tmac 3 slots in braids for Nipsey Hussle [AI, Kawhi &amp; Melo] @DBOYGAMEZ @xDcentric @ItsShake4ndbake @jordan23ww @NBA2K17RETWEETS #NBA2k19 – at Astroworld",721,721.0,siphouston
1704,2019-04-04 07:44:58+00:00,Brooklyn,1113709028364959750,Kawhi is super good ,722,722.0,Rparksjr85
1705,2019-04-04 07:44:58+00:00,New York,1113709028364959750,Kawhi is super good ,723,723.0,Rparksjr85
1706,2019-04-04 12:57:24+00:00,San Antonio,1113787654393532416,I remember being the biggest Kawhi Stan on the planet. But now I Stan @lonniewalker_4 aka the next fucking DWADE!!!!!,724,724.0,210RaisedMe
1707,2019-04-04 18:49:45+00:00,San Antonio,1113876327365533696,Would have been cooler if he wasn’t wearing Kawhi’s jersey though. ,725,725.0,wiederhold21
1708,2019-04-04 19:19:30+00:00,Los Angeles,1113883811954094080,@VeniceMase @LAIreland @champagnennuts @BergmanGreg Raptors have sat Kawhi Leonard 20 games for rest/load management,726,726.0,JWatson0984
1709,2019-04-04 19:19:30+00:00,Los Angeles,1113883811954094080,@VeniceMase @LAIreland @champagnennuts @BergmanGreg Raptors have sat Kawhi Leonard 20 games for rest/load management,727,727.0,JWatson0984
1710,2019-04-04 21:00:34+00:00,Detroit,1113909245412560904,Kawhi's staying though...,728,728.0,DerozanFan10
1711,2019-04-04 22:53:04+00:00,Charlotte,1113937559460163584,I just heard Kawhi Leonard laugh in person. It’s exactly how you think is it. Raptors vs Hornets tomorrow on @FOXSportsSouth,729,729.0,TheEpicAudi
1712,2019-04-05 01:03:22+00:00,Minneapolis,1113970350398869504,I hate doing my self tanner before bed because then Kawhi just lays on top of me trying to lick me.,730,730.0,alex_ryanne
1713,2019-04-05 01:48:19+00:00,Toronto,1113981659253223424,I need to know what Serge fed Kawhi ,731,731.0,SiakamSpin
1714,2019-04-05 01:57:50+00:00,Toronto,1113984055324725248,In one week. We will all be watching. Kawhi Leonard on how hungry are you. I am not ready,732,732.0,SiakamSpin
1715,2019-04-05 02:15:14+00:00,New York,1113988435239419905,Saw DLo live twice in a span of a week. He's important to that team but like if he goes down I still think the Nets are great. No siakam means Raps can't rest Kawhi every 3rd game or whatever.,733,733.0,chikago12
1716,2019-04-05 02:15:14+00:00,Brooklyn,1113988435239419905,Saw DLo live twice in a span of a week. He's important to that team but like if he goes down I still think the Nets are great. No siakam means Raps can't rest Kawhi every 3rd game or whatever.,734,734.0,chikago12
1717,2019-04-05 02:29:29+00:00,Toronto,1113992019431522305,Kawhi gonna get a reputation all defensive team selection and it will be glorious,735,735.0,SiakamSpin
1718,2019-04-05 05:10:30+00:00,Chicago,1114032544020877312,@BaronDavis you made me turn my whole cable box off with what you said . You forgot Kawhi nem in the east and can beat golden state,736,736.0,IsmailGlacier
1719,2019-04-05 06:57:07+00:00,Milwaukee,1114059374933229568,"Sixers will be hard pressed to beat the Raps. Kawhi will be the best player on the floor, and they're a much more well rounded team. Sixers are a kid playing GM in 2K. Looks good on paper, doesn't perform well as a realistic unit.",737,737.0,floxNsox
1720,2019-04-05 14:27:34+00:00,New Orleans,1114172733305380864,"I often hope Kawhi says he’ll only stay if they get AD. Siakam, OG, VanVleet and a 1st is good for me. ",738,738.0,kevinbforbounce
1721,2019-04-05 15:12:50+00:00,Washington D.C.,1114184125290885120,Yea That Shit Be Lookin Good On Paper. Til They Gotta See Philly In The Conference Finals Or Kawhi Or Some,739,739.0,Ralph_Folarin_7
1722,2019-04-05 17:42:38+00:00,Atlanta,1114221823644852229,I never thought I’ll see Kawhi push a mf ,740,740.0,LORDMACC
